userId,movieId,rating
190464,2757,4
190464,2769,4
190464,2777,4
190464,2786,5
190464,2797,4
190464,2812,5
190464,2829,5
190464,2835,5
190464,2836,5
190464,2839,4
190464,2891,5
190464,2892,5
190464,2920,5
190464,2969,4
190464,2970,5
190464,2987,4
190464,3000,5
190464,3045,4
190464,3047,5
190464,3076,4
190464,3078,4
190464,3118,4
190464,3210,4
190464,3211,5
190464,3230,5
190464,3236,4
190464,3276,5
190464,3304,5
190464,3348,5
190464,3378,4
190464,3385,4
190464,3402,4
190464,3430,5
190464,3567,4
190464,3570,5
190464,3656,5
190464,3681,5
190464,3707,4
190464,3746,5
190464,3752,5
190464,3762,3
190464,3827,5
190464,3831,4
190464,3832,5
190464,3833,5
190464,3880,5
190464,3882,5
190464,3892,3
190464,3920,4
190464,3922,4
190464,4125,5
190464,4131,5
190464,4134,3
190464,4140,5
190464,4143,5
190464,4144,5
190464,4154,5
190464,4156,5
190464,4214,4
190464,4257,5
190464,4277,4
190464,4391,4
190464,4428,4
190464,4496,5
190464,4498,4
190464,4499,3
190464,4575,4
190464,4700,4
190464,4772,5
190464,4847,5
190464,4863,5
190464,4943,4
190464,4984,5
190464,5003,4
190464,5016,4
190464,5092,4
190464,5178,5
190464,5421,5
190464,6666,4.5
190465,130,5
190465,139,2
190465,145,3
190465,150,3
190465,161,5
190465,163,4
190465,176,5
190465,179,5
190465,199,4
190465,233,4
190465,239,5
190465,241,5
190465,274,3
190465,292,4
190465,294,5
190465,325,3
190465,337,2
190465,353,5
190465,360,5
190465,389,4
190465,421,4
190465,425,5
190465,429,5
190465,445,3
190465,447,5
190465,473,4
190465,485,5
190465,486,5
190465,493,5
190465,496,5
190465,497,5
190465,499,5
190465,506,4
190465,509,4
190465,563,4
190465,586,5
190465,595,5
190465,609,4
190465,649,4
190465,656,3
190465,672,4
190465,681,4
190465,717,5
190465,718,5
190465,722,4
190465,726,4
190465,737,4
190465,777,3
190465,837,4
190465,862,4
190465,865,3
190465,907,5
190465,909,3
190465,914,4
190465,917,4
190465,927,3
190465,959,2
190465,987,4
190465,990,5
190465,1041,3
190465,1149,5
190465,1165,5
190465,1171,3
190465,1176,4
190465,1189,3
190465,1218,5
190465,1221,3
190465,1249,4
190465,1265,5
190465,1312,4
190465,1325,4
190465,1335,4
190465,1339,3
190465,1350,4
190465,1369,4
190465,1378,5
190465,1394,5
190465,1436,5
190465,1486,5
190465,1499,5
190465,1520,4
190465,1522,4
190465,1534,5
190465,1536,1
190465,1586,3
190465,1614,4
190465,1617,3
190465,1656,5
190465,1681,3
190465,1698,5
190465,1702,5
190465,1709,4
190465,1726,3
190465,1739,3
190465,1743,4
190465,1745,3
190465,1746,4
190465,1748,3
190465,1756,4
190465,1770,4
190465,1782,4
190465,1794,5
190465,1805,1
190465,1811,5
190465,1833,3
190465,1840,4
190465,1850,2
190465,1851,2
190465,1858,4
190465,1861,5
190465,1876,4
190465,1882,5
190465,1906,3
190465,1913,4
190465,1922,4
190465,1939,4
190465,1963,4
190465,2002,3
190465,2012,4
190465,2013,4
190465,2023,3
190465,2041,5
190465,2046,5
190465,2050,4
190465,2052,4
190465,2129,4
190465,2135,4
190465,2141,5
190465,2156,3
190465,2157,4
190465,2187,3
190465,2211,4
190465,2255,1
190465,2296,4
190465,2402,3
190465,2407,4
190465,2423,5
190465,2450,5
190465,2453,5
190465,2454,4
190465,2458,4
190465,2464,4
190465,2482,2
190465,2484,4
190465,2488,4
190465,2520,3
190465,2524,2
190465,2525,5
190465,2553,4
190465,2576,3
190465,2631,5
190465,2668,5
190465,2671,5
190465,2687,4
190465,2700,5
190465,2701,5
190465,2709,5
190465,2711,5
190465,2728,4
190465,2746,4
190465,2757,5
190465,2800,4
190465,2812,5
190465,2815,4
190465,2821,4
190465,2823,3
190465,2829,5
190465,2835,5
190465,2841,3
190465,2852,4
190465,2891,4
190465,2892,5
190465,2899,4
190465,2934,4
190465,2955,2
190465,2968,4
190465,2987,5
190465,3008,4
190465,3009,4
190465,3019,5
190465,3045,5
190465,3088,5
190465,3114,4
190465,3126,5
190465,3133,2
190465,3135,4
190465,3181,1
190465,3237,3
190465,3243,5
190465,3275,4
190465,3277,4
190465,3289,2
190465,3303,4
190465,3304,5
190465,3307,5
190465,3337,4
190465,3367,3
190465,3369,4
190465,3370,5
190465,3372,4
190465,3376,5
190465,3377,4
190465,3382,5
190465,3383,5
190465,3384,4
190465,3402,1
190465,3428,1
190465,3429,4
190465,3430,2
190465,3455,5
190465,3538,3
190465,3581,3
190465,3610,3
190465,3639,3
190465,3642,3
190465,3644,4
190465,3663,3
190465,3665,4
190465,3667,5
190465,3684,3
190465,3707,5
190465,3746,4
190465,3747,4
190465,3752,2
190465,3846,2
190465,3873,4
190465,3880,5
190465,3881,3
190465,3882,4
190465,3885,4
190465,3914,5
190465,3916,5
190465,3919,4
190465,3922,3
190465,3927,4
190465,3950,4
190465,3960,4
190465,3981,3
190465,3990,3
190465,3992,2
190465,3998,5
190465,4011,4
190465,4025,3
190465,4026,4
190465,4037,1
190465,4039,4
190465,4045,3
190465,4077,4
190465,4096,5
190465,4097,4
190465,4098,3
190465,4101,5
190465,4108,2
190465,4115,4
190465,4125,5
190465,4140,5
190465,4143,5
190465,4144,5
190465,4148,3
190465,4150,4
190465,4151,5
190465,4154,4
190465,4156,5
190465,4158,4
190465,4162,3
190465,4163,5
190465,4185,1
190465,4282,2
190465,4289,3
190465,4290,4
190465,4296,5
190465,4322,4
190465,4352,4
190465,4354,4
190465,4355,5
190465,4362,3
190465,4363,4
190465,4364,5
190465,4367,4
190465,4375,5
190465,4376,2
190465,4399,4
190465,4433,4
190465,4435,5
190465,4437,5
190465,4439,4
190465,4463,4
190465,4473,4
190465,4576,4
190465,4577,3
190465,4734,4
190465,4830,5
190465,5102,5
190465,5122,4
190465,5124,5
190465,5347,5
190465,5354,4
190465,5395,3
190465,5396,3
190465,5428,4
190465,5478,4
190465,5506,4
190465,5507,4
190465,5517,1
190465,5547,4
190465,5574,4
190465,5593,4
190465,5631,4
190465,5917,4
190465,5945,4
190465,6005,5
190466,211,3.5
190466,230,3
190466,240,3.5
190466,425,4
190466,536,3.5
190466,864,4
190466,1033,5
190466,1218,4
190466,1337,3
190466,1348,4.5
190466,1364,5
190466,1381,4
190466,1470,4.5
190466,2098,2
190466,2101,3.5
190466,2205,3
190466,2289,4.5
190466,2524,4.5
190466,2821,3.5
190466,2987,5
190466,2996,4
190466,3037,4.5
190466,3126,2.5
190466,3605,4.5
190466,4078,4
190466,4883,4
190466,5007,3.5
190466,5108,4.5
190466,5747,3
190466,6145,4
190466,6758,3.5
190466,7003,4.5
190466,7245,5
190466,7490,3.5
190466,9079,3.5
190466,26260,3
190466,27733,3
190466,27902,3
190466,48903,4
190466,54082,2.5
190466,55949,3.5
190466,56468,3.5
190466,61369,3.5
190466,68366,4
190466,79137,3.5
190467,140,4
190467,163,4
190467,179,3
190467,191,4
190467,239,4
190467,240,3
190467,279,3
190467,280,3
190467,290,4
190467,294,3
190467,354,3
190467,381,3
190467,382,3
190467,390,4
190467,395,4
190467,401,4
190467,411,3
190467,417,2
190467,421,3
190467,429,4
190467,444,3
190467,445,3
190467,446,3
190467,447,5
190467,458,3
190467,468,3
190467,473,3
190467,478,4
190467,479,4
190467,485,5
190467,486,4
190467,493,3
190467,496,3
190467,506,4
190467,509,3
190467,549,3
190467,561,3
190467,563,3
190467,564,2
190467,569,3
190467,583,3
190467,586,4
190467,609,3
190467,629,3
190467,638,4
190467,656,5
190467,668,4
190467,680,3
190467,684,3
190467,716,5
190467,717,3
190467,718,3
190467,719,4
190467,721,3
190467,722,5
190467,724,3
190467,726,4
190468,130,5
190468,132,3
190468,134,3
190468,138,4
190468,161,3
190468,193,3
190468,194,2
190468,203,4
190468,208,2
190468,233,3
190468,264,3
190468,269,4
190468,270,4
190468,389,5
190468,738,4
190468,757,4
190468,763,3
190468,769,5
190468,777,4
190468,782,4
190468,791,5
190468,823,4
190468,835,3
190468,837,3
190468,848,3
190468,853,4
190468,862,5
190468,865,3
190468,866,3
190468,909,5
190468,912,4
190468,915,4
190468,917,4
190468,931,4
190468,939,3
190468,961,5
190468,1189,4
190468,1202,3
190468,1296,4
190468,1496,5
190468,1522,5
190468,1534,4
190468,1536,5
190469,163,2
190469,239,5
190469,352,5
190469,389,5
190469,458,4
190469,609,2
190469,862,5
190469,1048,4
190469,1265,5
190469,1326,5
190469,1399,4
190469,1485,3
190469,1500,3
190469,1501,2
190469,1502,2
190469,1503,5
190469,1504,4
190469,1505,4
190469,1805,3
190469,2223,4
190469,2484,3
190469,2523,4
190469,2557,2
190469,2619,4
190469,2701,4
190469,2729,3
190469,2734,3
190469,2735,2
190469,2757,3
190469,2821,4
190469,2823,3
190469,2830,1
190469,2835,4
190469,2841,3
190469,2891,5
190469,2920,5
190469,2987,3
190469,3088,5
190469,3201,4
190469,3402,2
190469,3537,2
190469,3707,5
190469,3722,1
190469,3737,2
190469,3752,3
190469,3846,5
190469,3922,3
190469,3927,3
190469,3955,2
190469,4026,4
190470,131,4
190470,134,3
190470,139,4
190470,150,5
190470,156,5
190470,168,4
190470,177,3
190470,191,5
190470,224,5
190470,239,5
190470,279,5
190470,282,5
190470,290,5
190470,294,4
190470,314,5
190470,324,4
190470,336,5
190470,337,3
190470,351,5
190470,354,5
190470,365,4
190470,381,4
190470,390,3
190470,395,4
190470,409,5
190470,418,3
190470,421,5
190470,425,4
190470,429,3
190470,445,4
190470,458,4
190470,468,5
190470,473,3
190470,478,5
190470,479,4
190470,485,5
190470,490,3
190470,493,5
190470,496,3
190470,506,5
190470,509,3
190470,569,4
190470,583,5
190470,586,5
190470,603,5
190470,609,5
190470,629,3
190470,668,5
190470,681,4
190470,716,5
190470,717,4
190470,718,3
190470,719,2
190470,721,3
190470,724,5
190470,726,4
190470,865,4
190470,1135,4
190470,1202,2
190471,389,4
190471,2700,4
190471,3880,2.5
190471,3922,3.5
190471,4125,5
190471,4151,4
190471,5015,4.5
190471,5478,4
190471,5747,5
190471,5945,4
190471,6506,5
190471,8497,4.5
190471,8765,3
190471,9090,5
190471,48909,5
190471,51001,4
190471,68286,4.5
190471,69083,5
190471,73127,5
190471,74587,4.5
190471,79261,4.5
190471,95639,3
190471,98042,4.5
190471,99243,5
190471,123051,5
190471,177894,5
190472,130,4.5
190472,279,4.5
190472,298,1
190472,447,5
190472,485,4.5
190472,670,3
190472,1226,3.5
190472,1436,3.5
190472,1570,3.5
190472,1713,5
190472,1833,4
190472,2013,4
190472,2097,4
190472,2241,4
190472,2488,4
190472,2700,4.5
190472,2876,3
190472,2891,4.5
190472,3088,4.5
190472,3243,4
190472,3612,3.5
190472,3707,5
190472,3744,3
190472,3956,3.5
190472,3960,4.5
190472,4097,3.5
190472,4151,4.5
190472,4435,4
190472,4495,4
190472,4832,4
190472,5007,4.5
190472,5015,4
190472,5092,4
190472,5122,5
190472,5124,5
190472,5547,5
190472,5574,4
190472,6032,3.5
190472,6081,5
190472,6118,4
190472,6506,5
190472,6514,4.5
190472,6631,5
190472,6668,4
190472,7151,3.5
190472,7272,5
190472,7276,4
190472,7282,5
190472,8261,5
190472,8497,4.5
190472,8765,3.5
190472,8794,4
190472,9090,4.5
190472,9099,4
190472,30878,4.5
190472,32725,3.5
190472,34534,5
190472,40944,4
190472,44320,4
190472,44328,4.5
190472,47739,5
190472,48645,4
190472,48867,4.5
190472,48903,5
190472,48909,4.5
190472,49401,4
190472,51384,4.5
190472,54388,4
190472,56496,4.5
190472,60198,5
190472,63211,4.5
190472,67063,4.5
190472,68366,3.5
190472,69083,4.5
190472,72770,3.5
190472,73146,4.5
190472,76222,4.5
190472,79261,4.5
190472,80618,4
190472,80678,4.5
190472,85543,3.5
190472,89168,4.5
190473,315,4
190473,389,0.5
190473,447,4.5
190473,485,5
190473,586,0.5
190473,609,0.5
190473,656,3.5
190473,668,4
190473,716,4
190473,722,4
190473,1165,0.5
190473,1342,4
190473,1375,4.5
190473,1388,4
190473,1833,4
190473,1913,4.5
190473,2090,3.5
190473,2700,0.5
190473,2891,4
190473,3276,4
190473,3707,0.5
190473,68286,0.5
190473,74587,4
190473,91629,0.5
190473,99243,4.5
190473,104970,0.5
190473,106911,5
190474,130,1.5
190474,139,3
190474,145,3.5
190474,150,4
190474,154,3
190474,161,3.5
190474,165,3.5
190474,176,4
190474,179,3.5
190474,181,3
190474,240,5
190474,254,4
190474,291,4
190474,352,4
190474,360,2.5
190474,364,2.5
190474,376,5
190474,389,4
190474,417,3.5
190474,425,2.5
190474,429,2.5
190474,447,4
190474,466,2.5
190474,474,1
190474,477,2
190474,485,2.5
190474,493,1
190474,506,1
190474,600,2.5
190474,629,0.5
190474,637,2.5
190474,638,3
190474,656,1.5
190474,664,4.5
190474,670,3.5
190474,691,4
190474,718,2.5
190474,721,3
190474,722,3.5
190474,726,1.5
190474,737,3.5
190474,837,1
190474,879,4.5
190474,907,2.5
190474,981,0.5
190474,987,5
190474,1033,4
190474,1037,4
190474,1039,3.5
190474,1041,4
190474,1048,4
190474,1052,4.5
190474,1053,2
190474,1055,3.5
190474,1082,4
190474,1165,1.5
190474,1208,4
190474,1209,5
190474,1218,3.5
190474,1219,4
190474,1223,2
190474,1226,1
190474,1264,3
190474,1265,4.5
190474,1276,3.5
190474,1318,4.5
190474,1325,2.5
190474,1327,3.5
190474,1329,2
190474,1335,3.5
190474,1337,3
190474,1339,1
190474,1342,4.5
190474,1343,3
190474,1348,4.5
190474,1349,3
190474,1350,4.5
190474,1351,3
190474,1354,3.5
190474,1357,5
190474,1359,4.5
190474,1362,4
190474,1364,3.5
190474,1367,3.5
190474,1369,4
190474,1370,5
190474,1374,4
190474,1375,1
190474,1376,5
190474,1377,4
190474,1381,5
190474,1385,3
190474,1387,2.5
190474,1388,4
190474,1390,4
190474,1392,4.5
190474,1395,3
190474,1396,4.5
190474,1399,1.5
190474,1405,5
190474,1407,4.5
190474,1412,4.5
190474,1416,4
190474,1417,3.5
190474,1421,4.5
190474,1456,1.5
190474,1472,3.5
190474,1473,3.5
190474,1475,1.5
190474,1490,4.5
190474,1503,2
190474,1509,4
190474,1516,3
190474,1523,4
190474,1524,3
190474,1593,0.5
190474,1595,3.5
190474,1646,2.5
190474,1709,4
190474,1746,4
190474,1770,3
190474,1777,4
190474,1782,3
190474,1803,3
190474,1805,5
190474,1811,4
190474,1850,2.5
190474,1886,2
190474,1913,1
190474,2052,3
190474,2081,5
190474,2083,5
190474,2090,2
190474,2092,3.5
190474,2097,4
190474,2148,3.5
190474,2157,2
190474,2193,4.5
190474,2205,4.5
190474,2244,1.5
190474,2273,3.5
190474,2274,3
190474,2275,0.5
190474,2288,4
190474,2315,4
190474,2372,4
190474,2418,4
190474,2447,5
190474,2465,1.5
190474,2477,3
190474,2478,3.5
190474,2480,4
190474,2490,4
190474,2496,2.5
190474,2498,1
190474,2504,0.5
190474,2525,0.5
190474,2538,2
190474,2539,1.5
190474,2540,1
190474,2576,3
190474,2656,4
190474,2700,0.5
190474,2725,3
190474,2728,4.5
190474,2757,0.5
190474,2806,4.5
190474,2812,3.5
190474,2822,4.5
190474,2859,4.5
190474,2863,2.5
190474,2865,4
190474,2891,2.5
190474,2917,4.5
190474,2920,4
190474,2926,1.5
190474,2987,3.5
190474,2995,3.5
190474,3000,4
190474,3001,2.5
190474,3055,3.5
190474,3088,3.5
190474,3099,3
190474,3102,4.5
190474,3114,4.5
190474,3116,2.5
190474,3126,3.5
190474,3135,4
190474,3136,3.5
190474,3147,4.5
190474,3148,2
190474,3166,5
190474,3167,4.5
190474,3169,2
190474,3218,4.5
190474,3219,3.5
190474,3230,1
190474,3297,4.5
190474,3311,4.5
190474,3329,4
190474,3375,4
190474,3378,2
190474,3488,3
190474,3491,4.5
190474,3551,4
190474,3553,4
190474,3554,2.5
190474,3555,2.5
190474,3577,2.5
190474,3591,3.5
190474,3596,3.5
190474,3597,5
190474,3633,4
190474,3650,2
190474,3656,1
190474,3681,1
190474,3701,2
190474,3707,2
190474,3805,3.5
190474,3808,3.5
190474,3812,5
190474,3827,4.5
190474,3870,3.5
190474,3922,4
190474,3940,4
190474,3943,3.5
190474,3988,3.5
190474,4026,3
190474,4054,1.5
190474,4107,0.5
190474,4112,3
190474,4118,4.5
190474,4125,3.5
190474,4156,2.5
190474,4234,4.5
190474,4304,4
190474,4340,4.5
190474,4365,3.5
190474,4490,2.5
190474,4556,3
190474,4561,4
190474,4675,3.5
190474,4734,2
190474,4770,2.5
190474,4826,4
190474,4870,4.5
190474,4992,4.5
190474,5007,2
190474,5015,1.5
190474,5096,4
190474,5102,1.5
190474,5106,3.5
190474,5108,1
190474,5122,4.5
190474,5142,2.5
190474,5203,2
190474,5334,3.5
190474,5341,3
190474,5353,4.5
190474,5354,3
190474,5368,4
190474,5417,4
190474,5478,1.5
190474,5550,2.5
190474,5746,3.5
190474,5798,4.5
190474,5864,1.5
190474,5876,4.5
190474,6031,3.5
190474,6061,4
190474,6081,4
190474,6084,3.5
190474,6115,4
190474,6130,3.5
190474,6193,4
190474,6364,4.5
190474,6430,3.5
190474,6509,5
190474,6569,4
190474,6595,2
190474,6657,2
190474,6668,4
190474,6740,5
190474,6741,4.5
190474,6747,3.5
190474,6749,4.5
190474,6904,4
190474,6916,4
190474,6925,3.5
190474,6936,3
190474,6996,1.5
190474,6998,4.5
190474,7064,4
190474,7074,5
190474,7095,4
190474,7122,3.5
190474,7142,3
190474,7173,3
190474,7261,3.5
190474,7282,4.5
190474,7285,4
190474,7310,3.5
190474,7516,4
190474,7548,4
190474,7749,4
190474,7896,4.5
190474,7915,3.5
190474,8049,3.5
190474,8171,5
190474,8593,3
190474,8636,3
190474,8711,4
190474,8749,2.5
190474,8751,3.5
190474,8910,3
190474,8927,2
190474,8977,3
190474,8994,2
190474,9039,3
190474,9046,4.5
190474,9078,4
190474,9147,4
190474,25917,3.5
190474,26260,5
190474,26488,4.5
190474,26653,4.5
190474,26967,3
190474,27692,4.5
190474,27975,4
190474,27979,3.5
190474,28007,3
190474,28041,4
190474,32007,4
190474,32151,4
190474,32711,5
190474,33768,3.5
190474,33923,2
190474,34177,1.5
190474,34201,2.5
190474,34448,1.5
190474,34467,3.5
190474,34657,4
190474,34671,3.5
190474,37870,3
190474,38327,4
190474,39015,4
190474,39312,4.5
190474,44684,4.5
190474,45511,4
190474,45628,2.5
190474,46984,4.5
190474,48128,3.5
190474,48514,4
190474,48903,4
190474,49261,2
190474,49401,1.5
190474,50197,3.5
190474,51384,3.5
190474,52564,4
190474,53153,4
190474,54023,4
190474,54125,1.5
190474,54777,1
190474,55285,4
190474,55571,4
190474,55949,3
190474,58320,4
190474,60462,4
190474,60895,4.5
190474,61365,4
190474,61452,4.5
190474,62379,4.5
190474,64005,3.5
190474,64968,4
190474,67794,4
190474,69435,3
190474,69655,3
190474,69886,1.5
190474,69978,3.5
190474,71769,3.5
190474,72140,4.5
190474,73152,4
190474,73473,5
190474,74674,4.5
190474,76206,4
190474,77584,4
190474,78703,4.5
190474,80991,4.5
190474,81035,4
190474,82061,4.5
190474,82588,3
190474,82986,4.5
190474,83956,5
190474,87011,2.5
190474,87361,3
190474,88254,2.5
190474,88873,4
190474,89219,4.5
190474,89888,5
190474,89890,2.5
190474,90559,3.5
190474,90995,2.5
190474,91206,4.5
190474,91671,1.5
190474,96617,4
190474,98938,3.5
190474,99136,3.5
190474,100685,5
190474,102254,3
190474,102574,2
190474,103236,4.5
190474,103753,4
190474,104340,4
190474,104468,4.5
190474,105633,4
190474,105964,4
190474,107831,3.5
190474,109290,4.5
190474,111489,3.5
190474,112752,4
190474,116926,3.5
190474,118825,1.5
190474,123011,2.5
190474,123031,2.5
190474,123055,3
190474,127265,4
190474,134343,4
190474,139773,3.5
190474,141057,2.5
190474,142617,4.5
190474,143484,2
190474,143988,1.5
190474,146785,4.5
190474,148755,3.5
190474,149111,4
190474,151440,3
190474,152840,5
190474,159095,4.5
190474,160773,5
190474,161256,3.5
190474,162543,5
190474,164308,4
190474,164784,2
190474,165046,4.5
190474,167193,5
190474,168379,5
190474,171892,4.5
190474,173274,2
190474,179942,4
190474,183328,4
190474,183446,4.5
190474,184850,4
190474,187846,5
190474,188318,4.5
190474,189842,2.5
190475,239,4.5
190475,425,4
190475,485,4
190475,649,4
190475,656,4
190475,681,3.5
190475,909,3.5
190475,1217,3.5
190475,1221,3
190475,1350,4.5
190475,1449,4
190475,1681,4.5
190475,1819,4
190475,2135,3
190475,2148,4
190475,2157,4.5
190475,2296,3
190475,3577,3
190475,3882,4
190475,4106,2
190475,4352,4
190475,4439,3
190475,5139,4
190475,5507,4
190475,6081,5
190475,6124,3
190475,6506,3.5
190475,6668,3.5
190475,7076,3.5
190475,7282,5
190475,7449,4
190475,8751,3.5
190475,36658,4.5
190476,138,2.5
190476,145,4.5
190476,149,4
190476,152,3
190476,154,4
190476,160,4
190476,161,3.5
190476,176,5
190476,239,5
190476,294,5
190476,356,4
190476,360,2.5
190476,389,5
190476,395,4
190476,422,5
190476,425,4.5
190476,447,5
190476,473,2
190476,485,5
190476,493,2.5
190476,496,2.5
190476,497,4.5
190476,506,4
190476,508,1.5
190476,509,3
190476,609,4
190476,656,4.5
190476,670,3.5
190476,718,5
190476,719,5
190476,722,5
190476,726,4.5
190476,777,3.5
190476,782,2.5
190476,909,3.5
190476,913,1.5
190476,978,3
190476,987,5
190476,1165,5
190476,1226,4
190476,1230,4.5
190476,1325,5
190476,1335,3
190476,1339,5
190476,1342,4.5
190476,1350,5
190476,1351,5
190476,1369,4
190476,1499,2
190476,1520,2
190476,1522,4.5
190476,1681,4
190476,1720,1
190476,1739,5
190476,1746,5
190476,1754,5
190476,1782,4
190476,1816,4
190476,1833,4
190476,1906,3.5
190476,1908,3.5
190476,1964,4
190476,2052,3
190476,2148,3.5
190476,2150,4.5
190476,2157,4.5
190476,2175,3.5
190476,2183,2
190476,2458,5
190476,2540,2
190476,2700,5
190476,2812,2
190476,2853,2
190476,2891,5
190476,2987,4
190476,3045,2.5
190476,3088,5
190476,3115,2.5
190476,3229,5
190476,3515,5
190476,3656,2
190476,3707,5
190476,3833,3
190476,4123,4
190476,4140,4.5
190476,4151,5
190476,4355,4
190476,4439,4
190476,5092,4
190476,5122,5
190476,5155,5
190476,5383,2.5
190476,5478,4
190476,5547,3
190476,6081,5
190476,6118,5
190476,6124,4
190476,7063,4
190476,7136,4
190476,7282,5
190476,7587,5
190476,7610,4.5
190476,8489,3
190476,9106,3
190476,9113,4.5
190476,31539,4
190476,31825,2.5
190476,33622,5
190476,44684,4
190476,45801,3
190476,48645,4
190476,50927,1.5
190476,54133,4
190476,54415,3
190476,55245,2.5
190476,55949,3
190476,56298,4
190476,58154,2.5
190476,58688,3.5
190476,59101,2.5
190476,59444,3
190476,59867,3
190476,60198,2
190476,60961,4
190476,61594,3
190476,62503,4.5
190476,63085,2
190476,63982,4
190476,65217,4
190476,67663,2.5
190476,73127,5
190476,74659,2
190476,74709,2
190476,74856,5
190476,77690,3
190476,78234,2.5
190476,79261,5
190476,90513,2
190477,224,3
190477,240,5
190477,293,4
190477,417,3
190477,421,3
190477,458,3
190477,478,4
190477,485,5
190477,506,3
190477,583,4
190477,586,4
190477,603,4
190477,656,5
190477,670,5
190477,722,5
190477,737,5
190477,879,5
190477,1033,5
190477,1037,5
190477,1041,5
190477,1053,5
190477,1059,5
190477,1062,5
190477,1098,5
190477,1165,4
190477,1218,5
190477,1219,4
190477,1221,4
190477,1308,4
190477,1312,5
190477,1325,3
190477,1329,5
190477,1337,5
190477,1339,4
190477,1343,5
190477,1347,5
190477,1348,5
190477,1369,4
190477,1381,5
190477,1385,4
190477,1396,5
190477,1398,5
190477,1401,5
190477,1428,5
190477,1472,4
190477,1473,5
190477,1499,4
190477,1647,4
190477,1702,3
190477,1737,4
190477,1739,4
190477,1746,5
190477,1754,4
190477,1782,4
190477,1812,4
190477,1877,4
190477,1883,4
190477,1898,4
190477,1912,4
190477,1963,5
190477,2038,3
190477,2073,4
190477,2138,4
190477,2157,5
190477,2196,5
190477,2238,4
190477,2239,4
190477,2305,4
190477,2407,4
190477,2482,4
190477,2556,4
190477,2634,2
190477,2656,4
190477,2700,4
190477,2757,2
190477,2817,3
190477,2836,4
190477,2891,5
190477,2892,4
190477,2948,4
190477,3000,4
190477,3019,3
190477,3045,4
190477,3070,4
190477,3073,4
190477,3080,4
190477,3116,4
190477,3230,4
190477,3385,4
190477,3386,3
190477,3463,5
190477,3577,5
190477,3634,4
190477,3680,5
190477,3752,2
190477,3778,4
190477,3783,4
190477,3800,5
190477,3810,4
190477,3811,4
190477,3814,4
190477,3815,3
190477,3827,4
190477,3828,4
190477,3830,3
190477,3831,4
190477,3832,4
190477,3833,3
190477,3835,4
190477,3852,5
190477,3853,4
190477,3861,4
190477,3864,4
190477,3869,4
190477,5189,5
190478,389,1.5
190478,447,3
190478,485,5
190478,1325,2.5
190478,2700,4
190478,3088,4
190478,3538,4
190478,3707,4
190478,3846,3.5
190478,3922,4
190478,3954,4.5
190478,4151,4.5
190478,4361,3.5
190478,4399,4
190478,4435,3
190478,4496,4
190478,4498,3
190478,4772,3.5
190478,4830,3.5
190478,4847,4
190478,5025,5
190478,5092,5
190478,5122,4
190478,5139,3.5
190478,5347,3.5
190478,5478,3.5
190478,5547,4
190478,5588,4
190478,5636,3.5
190478,5945,5
190478,6001,3.5
190478,6081,4
190478,6118,3.5
190478,6347,4
190478,6410,4
190478,6502,4
190478,6506,3.5
190478,6507,3.5
190478,6632,3.5
190478,6668,4
190478,7003,3.5
190478,7063,4
190478,7282,4
190478,7383,4.5
190478,7422,4
190478,7567,3.5
190478,8490,4.5
190478,8497,4.5
190478,8658,4.5
190478,8773,4
190478,8794,4
190478,9086,4
190478,9090,3.5
190478,30922,1.5
190478,30954,3.5
190478,31814,3
190478,33808,4
190478,33923,3.5
190478,34279,4
190478,40944,4.5
190478,41695,4
190478,45576,4
190478,45628,3.5
190478,45849,4.5
190478,45851,4.5
190478,46707,4.5
190478,47228,5
190478,49659,4
190478,51001,4.5
190478,52851,3.5
190478,53254,4
190478,53451,4.5
190478,54130,4.5
190478,54415,4
190478,54632,3.5
190478,55376,4.5
190478,56303,4.5
190478,57497,4
190478,58688,3
190478,59444,4
190478,59913,4.5
190478,60198,4.5
190478,63211,2
190478,63988,4
190478,64845,5
190478,65086,3.5
190478,68487,4
190478,69083,5
190478,69251,4
190478,69973,4.5
190478,73146,4.5
190478,74587,4.5
190478,76222,4.5
190478,77690,4
190478,78628,3.5
190478,79220,4.5
190478,79261,4
190478,79831,3.5
190478,81963,4.5
190478,81974,4
190478,87351,4
190478,87361,3.5
190478,88254,4.5
190478,89874,3.5
190478,91629,2.5
190478,92388,4.5
190478,98938,4
190478,109616,4
190478,111888,5
190478,112304,4
190478,112685,3.5
190478,112981,3.5
190478,116926,4.5
190479,170,4
190479,187,5
190479,518,4
190479,595,1
190479,656,5
190479,722,1
190479,909,2
190479,1312,5
190479,1362,5
190479,1486,4
190479,1494,4
190479,1537,3
190479,1850,4
190479,2157,4
190479,2254,2
190479,2453,5
190479,2463,3
190479,2513,2
190479,2519,5
190479,2522,1
190479,2523,2
190479,2622,4
190480,130,4
190480,161,4
190480,168,5
190480,176,5
190480,239,4
190480,240,3
190480,279,5
190480,282,3
190480,289,2
190480,290,2
190480,294,3
190480,314,3
190480,337,3
190480,354,4
190480,360,2
190480,382,4
190480,395,4
190480,417,2
190480,421,4
190480,425,3
190480,429,4
190480,446,3
190480,447,3
190480,473,3
190480,478,2
190480,509,4
190480,539,3
190480,561,2
190480,563,3
190480,717,3
190480,719,5
190480,721,3
190480,724,5
190481,130,4
190481,135,3
190481,139,2
190481,140,3
190481,158,4
